Country or Area,Year,Primary Enrollment (Male),Secondary Enrollment (Male),Tertiary Enrollment (Male),Primary Enrollment (Female),Secondary Enrollment (Female),Tertiary Enrollment (Female),GDP per capita (USD),"Agriculture, hunting, forestry, fishing (ISIC A-B)",Construction (ISIC F),Manufacturing (ISIC D),"Mining, Manufacturing, Utilities (ISIC C-E)",Other Activities (ISIC J-P),"Transport, storage and communication (ISIC I)","Wholesale, retail trade, restaurants and hotels (ISIC G-H)",Total Value Added,Exports of goods and services,Final consumption expenditure,General government final consumption expenditure,Gross capital formation,Gross Domestic Product (GDP),Gross fixed capital formation (including Acquisitions less disposals of valuables),Household consumption expenditure (including Non-profit institutions serving households),Imports of goods and services
Sweden,1998,108.3311,138.62185,44.60013,112.07185,173.74362,59.63399,30312.95706,0.026346004,0.041437409,0.22451398,0.256634036,4.51E-01,0.113082044,0.11152641,2.37E+11,1.08E+11,1.96E+11,68714221236,59036953841,2.69E+11,57125852967,1.27E+11,93497525294
Sweden,1999,108.31923,138.8505,52.86776,111.56732,175.22131,74.66664,25388.70953,0.024188382,0.041837639,0.221698962,0.250952014,4.56E-01,0.115253007,0.110426881,2.41E+11,1.09E+11,1.98E+11,69601813995,60219826415,2.72E+11,59595554737,1.29E+11,95660738964
Sweden,2000,108.24982,134.21713,54.94695,111.02194,170.47638,79.69678,24252.66602,0.021999956,0.04150137,0.226637085,0.254627235,4.57E-01,0.11625107,0.110469754,2.32E+11,1.13E+11,1.88E+11,64478198709,60665268234,2.61E+11,59041321117,1.24E+11,1.00E+11
Sweden,2001,108.31652,130.89505,56.37222,111.07645,165.33492,84.74075,21554.31199,0.022030052,0.044626509,0.216075562,0.247471644,0.454777892,0.120517451,0.11047056,2.14E+11,1.03E+11,1.73E+11,59961647324,56016109124,2.41E+11,55398245239,1.13E+11,91042466202
Sweden,2002,107.07614,130.3598,59.73346,110.00252,158.2564,91.51831,17801.594,0.021577433,0.046229303,0.210475462,0.242145002,4.60E-01,0.118956449,0.112553667,2.35E+11,1.09E+11,1.92E+11,67917184302,59344221103,2.65E+11,59195511885,1.24E+11,95530165138
Sweden,2003,105.96536,125.82488,64.36874,108.67284,148.83658,99.24888,13543.13464,0.021054642,0.046641743,0.20332433,0.236325515,4.61E-01,0.118778782,0.113197048,2.95E+11,1.34E+11,2.41E+11,85967085293,73839542477,3.32E+11,72953847375,1.55E+11,1.17E+11
Sweden,2004,97.54324,101.71866,66.26701,97.0805,104.95232,102.06074,12985.79701,0.020684606,0.049269568,0.195344516,0.231897071,4.59E-01,0.124485843,0.115323191,3.40E+11,1.64E+11,2.73E+11,96361807185,84627240589,3.83E+11,84857071321,1.77E+11,1.38E+11
Sweden,2005,95.94527,104.28735,64.76161,95.65748,103.81967,99.93791,12499.86242,0.014224567,0.04907852,0.193586612,0.231412388,4.61E-01,0.125207533,0.11768993,3.45E+11,1.76E+11,2.79E+11,97649320796,87882943531,3.90E+11,88508387764,1.81E+11,1.52E+11
Sweden,2006,95.7624,103.80185,62.70261,95.52782,103.32348,96.72168,13619.66343,0.015476324,0.052726543,0.193397938,0.231606,4.60E-01,0.123890379,0.117729069,3.72E+11,2.00E+11,2.94E+11,1.04E+11,98963722084,4.20E+11,98940003720,1.90E+11,1.73E+11
Sweden,2007,96.82883,102.74791,58.57608,96.55985,102.00673,91.90245,15449.41256,0.017951642,0.056100636,0.193718132,0.23037284,4.56E-01,0.122136923,0.117838667,4.32E+11,2.32E+11,3.37E+11,1.19E+11,1.23E+11,4.88E+11,1.20E+11,2.19E+11,2.04E+11
Sweden,2008,98.96737,101.62155,54.84199,98.44897,100.96867,87.42614,16946.10369,0.017886296,0.054526951,0.177568019,2.21E-01,4.63E-01,0.12623417,0.119317612,4.56E+11,2.53E+11,3.60E+11,1.28E+11,1.28E+11,5.15E+11,1.28E+11,2.32E+11,2.26E+11
Sweden,2009,100.14228,99.8726,55.0955,99.65077,99.08626,87.15156,14744.17228,0.016454204,0.05757202,0.15522037,0.195091873,4.79E-01,0.126162505,0.123881509,3.84E+11,1.89E+11,3.20E+11,1.13E+11,92626045189,4.35E+11,99108560508,2.07E+11,1.67E+11
Sweden,2010,101.69725,98.61588,58.48075,101.16406,97.59724,89.57827,12514.51547,0.018835516,0.055934428,0.16833921,0.213829112,4.60E-01,0.128073953,0.123231568,4.37E+11,2.22E+11,3.56E+11,1.24E+11,1.15E+11,4.95E+11,1.13E+11,2.32E+11,1.97E+11
Sweden,2011,100.62391,97.46229,58.25047,100.22249,96.46965,88.07282,11355.9477,0.019050026,0.057618758,0.164865633,2.09E-01,4.64E-01,0.129583431,0.122660152,5.07E+11,2.60E+11,4.09E+11,1.43E+11,1.38E+11,5.73E+11,1.33E+11,2.66E+11,2.35E+11
Sweden,2012,102.00091,98.7723,54.19137,101.84269,97.47563,84.13793,10778.0432,0.017580532,0.058964388,0.156507607,0.199151958,4.72E-01,0.129024216,0.12171479,4.89E+11,2.49E+11,4.00E+11,1.42E+11,1.26E+11,5.51E+11,1.27E+11,2.58E+11,2.24E+11
Sweden,2013,117.05366,120.71863,49.74898,123.98248,136.87029,77.36019,10028.49058,0.016640384,0.058326976,0.149343432,0.188918659,4.82E-01,0.129806058,0.123040994,5.19E+11,2.50E+11,4.28E+11,1.54E+11,1.33E+11,5.85E+11,1.33E+11,2.74E+11,2.27E+11
Sweden,2014,117.6599,124.77165,49.26504,124.23183,141.64143,75.74329,8009.872678,0.01634726,0.059727159,0.147003033,0.184550717,4.83E-01,0.130938527,0.125726341,5.16E+11,2.53E+11,4.22E+11,1.52E+11,1.38E+11,5.80E+11,1.36E+11,2.71E+11,2.33E+11
Sweden,2015,120.48721,131.5076,49.58316,125.52125,149.9778,75.63381,7227.935966,0.016287144,0.061543735,0.152784395,0.186746421,4.75E-01,0.132792645,0.125368876,4.48E+11,2.23E+11,3.60E+11,1.30E+11,1.23E+11,5.04E+11,1.20E+11,2.30E+11,2.03E+11
Sweden,2016,123.2888,137.08465,50.30687,126.49916,153.28322,77.5026,5974.268171,0.015732346,0.062870605,0.150693225,0.183614664,4.86E-01,0.125775711,0.126941364,4.57E+11,2.23E+11,3.70E+11,1.36E+11,1.27E+11,5.16E+11,1.25E+11,2.33E+11,2.04E+11
Sweden,2017,125.75098,148.11767,52.72135,127.44611,157.90701,82.07651,5092.284837,0.016287072,0.066740997,0.148118967,0.182839924,4.84E-01,0.123882992,0.12661761,4.79E+11,2.40E+11,3.84E+11,1.41E+11,1.39E+11,5.41E+11,1.36E+11,2.43E+11,2.23E+11
Sweden,2018,0,0,0,0,0,0,4690.354433,0.015514263,0.067631311,0.150318819,0.186945873,4.79E-01,0.124726411,0.125781152,4.93E+11,2.55E+11,3.93E+11,1.45E+11,1.49E+11,5.56E+11,1.44E+11,2.48E+11,2.41E+11
Switzerland,1970,0,0,0,0,0,0,82708.51439,0.024979615,0.074516917,0.235531461,0.27129085,0.362217396,0.091829691,0.175165531,23493543910,10219114572,15799690997,2006899963,9228757834,24274352535,8119439342,13792791034,10241186148
Switzerland,1971,0,0,0,0,0,0,80412.28037,0.024983734,0.074514124,0.235570096,0.271330702,0.362180978,0.091828173,0.175162289,28232382279,11665235066,18857473178,2510494511,11166243830,29170474330,10368474952,16346978667,11663801803
Switzerland,1972,0,0,0,0,0,0,80109.28955,0.024983227,0.074520934,0.235591804,0.271356379,0.362140289,0.091831131,0.175168041,34626821674,14087242185,23147665778,3071458821,13403043428,35777705318,12904547336,20076206957,13814064152
Switzerland,1973,93.29024,0,0,94.4015,0,0,81939.3429,0.024971885,0.074515694,0.235432483,0.271185469,0.362330921,0.091829767,0.175166264,46566528186,19117466465,31410908872,4265251494,17763818089,48114436814,17177864516,27145657378,18866671710
Switzerland,1974,92.74716,0,0,93.68452,0,0,86422.42104,0.02499609,0.074505746,0.235685996,0.271450253,0.362071728,0.091823622,0.175152561,53668081464,23175983460,36652611911,5087237998,20419731819,55450129783,18570266416,31565373913,23401874574
Switzerland,1975,91.90988,0,0,93.18697,0,0,84907.45247,0.024981704,0.074541363,0.235656932,0.271433413,0.362018218,0.091840005,0.175185298,61523906728,25656542879,44036344121,6325829790,17214179645,63570469595,18550554563,37710514331,22224124636
Switzerland,1976,91.125,0,0,92.5116,0,0,83421.90473,0.024937859,0.074499974,0.234954512,0.270672732,0.362902826,0.091825674,0.175160935,64352304923,28702898293,47143626910,6903664248,16249964688,66492205214,16637728747,40239962663,24658487712
Switzerland,1977,82.70722,0,23.31855,83.84048,0,8.46522,88476.07771,0.025068697,0.074475905,0.23644643,0.272244494,0.361294257,0.091805191,0.175111456,68741696240,33445952309,50870431360,7258491426,17359110436,71016880809,17897991954,43611939934,29624525362
Switzerland,1978,83.73495,99.11628,24.05449,84.68825,85.89344,8.9794,74760.82407,0.024938535,0.074648238,0.235569719,0.271382882,0.361857649,0.091889163,0.175283533,96102866329,44774135727,70365345145,10074692472,25410799748,99316845723,25853485616,60290652673,39694071576
Switzerland,1979,82.81324,99.29839,24.97052,83.61332,87.9055,9.5992,70196.1253,0.024817692,0.074409884,0.232954008,0.268513733,0.365723984,0.091824729,0.175168053,1.08E+11,50672116223,79933996105,11394756445,31404858247,1.12E+11,29594454060,68539239659,48981488668
Switzerland,1980,82.24638,99.71283,25.56829,82.99566,89.22961,10.36852,72724.86203,0.025515663,0.074563552,0.241436961,0.277551819,0.357237107,0.091940833,0.175338907,1.15E+11,56172306582,84895593543,11948382371,38144880441,1.19E+11,34853368850,72947211172,58659333542
Switzerland,1981,82.11441,99.90237,25.98401,82.92342,89.76539,11.1887,63676.24261,0.024631405,0.075422771,0.233732007,0.269713053,0.364792339,0.092456263,0.176401163,1.05E+11,53580855720,77535338010,11126696007,31852413522,1.09E+11,30208178265,66408642003,52733506064
Switzerland,1982,82.13249,99.50225,25.92703,82.82508,89.81854,11.77124,57778.05393,0.024453437,0.073689983,0.225086651,0.259883376,0.377312887,0.091626079,0.174811435,1.08E+11,50403732030,79883622205,11692626965,32278277539,1.12E+11,31710089239,68190995241,49532838185
Switzerland,1983,81.39488,99.37608,25.39161,82.4299,89.87567,12.2318,55327.89939,0.0245578,0.073100712,0.220701492,0.254945692,0.380918838,0.091288813,0.173944769,1.08E+11,48723885324,80813756055,11982061340,32670732576,1.11E+11,34012659681,68831694715,49685938782
Switzerland,1984,80.82891,99.81308,25.92278,82.09162,90.2859,12.83707,53820.20264,0.025880056,0.074564592,0.215008605,0.248262448,0.383517792,0.091299237,0.17442879,1.03E+11,51113956856,75366788335,11214173260,28518668437,1.06E+11,27819526481,64152615075,47852331388
Switzerland,1985,80.73834,99.40497,28.47474,81.82275,90.41271,13.58409,48556.72454,0.024152061,0.075909353,0.216792278,0.251146609,0.384360767,0.091616496,0.174775796,1.04E+11,52332000163,75913085659,11493528779,29754315552,1.08E+11,29202113527,64419556881,49278695427
Switzerland,1986,81.16528,98.79371,29.10336,82.10592,90.24151,14.04789,41745.09999,0.023215406,0.076273779,0.218506501,0.252075491,0.389140387,0.090604359,0.171978232,1.49E+11,68985786285,1.08E+11,16706404671,45958803340,1.54E+11,46912151336,91247599823,67413088810
Switzerland,1987,82.19493,98.23113,30.45164,83.40747,90.24149,14.74031,38810.73071,0.023090648,0.077659547,0.217718451,0.250643726,0.389861405,0.088838629,0.171092236,1.87E+11,80965731501,1.35E+11,20817648927,56694635566,1.93E+11,57939765110,1.14E+11,77985810476
Switzerland,1988,84.13127,98.14743,31.54958,85.22351,90.75092,15.02001,38081.99261,0.023168151,0.080620446,0.20926941,0.241465306,0.395826485,0.090127332,0.171173166,2.02E+11,90152024192,1.44E+11,22941914372,63446936787,2.09E+11,64336123283,1.21E+11,86892624752
Switzerland,1989,86.73904,98.07609,31.97578,87.67335,91.58243,15.84198,40747.72693,0.022975719,0.083518897,0.204603248,0.234158998,0.399456414,0.090369594,0.168972984,1.95E+11,92154907224,1.37E+11,23062439598,62759707260,2.02E+11,61699682748,1.14E+11,89078538075
Switzerland,1990,89.21047,98.97594,33.40662,90.13831,92.64109,17.63656,41603.49867,0.021517456,0.080361248,0.206569583,0.234748087,4.06E-01,0.085215237,0.171488893,2.49E+11,1.09E+11,1.72E+11,29862650358,84332900713,2.58E+11,80634904325,1.43E+11,1.07E+11
Switzerland,1991,90.53945,99.81477,34.76701,91.45242,94.04873,18.79492,40534.2496,0.019916476,0.076757029,0.203499222,0.232976341,4.20E-01,0.088534474,0.161323229,2.55E+11,1.06E+11,1.79E+11,31388616996,77150615775,2.61E+11,77702428745,1.48E+11,1.01E+11
Switzerland,1992,90.62135,101.26582,36.18909,91.93563,95.43072,19.94409,46900.74879,0.018263894,0.070871169,0.20012851,0.230991184,4.31E-01,0.089781853,0.160257559,2.67E+11,1.13E+11,1.91E+11,33923763095,72324259106,2.72E+11,72718383750,1.57E+11,1.04E+11
Switzerland,1993,95.8723,103.24213,37.19033,95.3273,95.57308,21.15235,48977.90186,0.016809983,0.066794776,0.198353551,0.230487159,4.40E-01,0.089253397,0.155100469,2.59E+11,1.10E+11,1.86E+11,32476534735,67193964402,2.64E+11,66844904790,1.53E+11,97939715262
Switzerland,1994,94.65992,105.14109,38.36944,94.44411,98.04667,22.47959,42177.97039,0.015701005,0.068283281,0.202837525,0.237995662,4.37E-01,0.086722252,0.153486899,2.86E+11,1.19E+11,2.03E+11,35880513785,76547322296,2.93E+11,73248222828,1.67E+11,1.06E+11
Switzerland,1995,96.18731,104.79616,39.21618,95.9262,98.16433,23.40962,38484.88598,0.015221107,0.065071409,0.199335108,0.236501735,4.40E-01,0.087189812,0.156418617,3.32E+11,1.39E+11,2.39E+11,41652059617,88893802736,3.43E+11,85240598018,1.97E+11,1.25E+11
Switzerland,1996,98.17644,104.0134,40.31931,98.03136,98.06065,24.44518,40013.9238,0.013597163,0.059146691,0.196704907,0.231316243,4.53E-01,0.088206362,0.154404119,3.20E+11,1.38E+11,2.33E+11,40450665588,84013134823,3.30E+11,80955599864,1.93E+11,1.25E+11
Switzerland,1997,0,0,0,0,0,0,38863.2221,0.01345732,0.051244903,0.197733811,0.231810738,4.62E-01,0.084278772,0.15764401,2.77E+11,1.35E+11,2.03E+11,34214363933,69227453342,2.87E+11,68750817153,1.68E+11,1.21E+11
Switzerland,1998,105.62186,99.80752,41.46726,105.19219,91.73931,29.07492,38791.43453,0.013027472,0.050162509,0.193463367,0.225503618,4.67E-01,0.087162054,0.156753029,2.85E+11,1.38E+11,2.07E+11,34563638182,74457879522,2.95E+11,74651353643,1.73E+11,1.24E+11
Switzerland,1999,106.14734,99.29077,42.95914,105.5985,92.22163,30.98196,30629.72303,0.012069709,0.049621437,0.19224299,0.224333782,4.71E-01,0.083239216,0.159640007,2.78E+11,1.37E+11,2.05E+11,34044910452,71629125941,2.90E+11,73264490906,1.70E+11,1.24E+11
Switzerland,2000,106.77788,98.62243,43.12901,106.59656,92.45896,32.37542,31950.38056,0.012070982,0.049088624,0.186972928,0.217092629,4.77E-01,0.083261954,0.161328897,2.60E+11,1.42E+11,1.88E+11,31495289860,67223592333,2.72E+11,66437246550,1.57E+11,1.25E+11
Switzerland,2001,105.55587,97.72565,45.28377,105.68524,92.79279,34.18686,29715.73656,0.010366777,0.049540491,0.194285809,0.224436353,4.68E-01,0.084719751,0.161231137,2.67E+11,1.42E+11,1.93E+11,32539153150,69506310515,2.79E+11,69092996827,1.61E+11,1.26E+11
Switzerland,2002,104.54028,96.3507,46.08434,104.7198,90.92096,35.72403,23865.26982,0.010223612,0.051507753,0.198185989,0.224010974,4.66E-01,0.086646389,0.16143706,2.90E+11,1.48E+11,2.11E+11,36360317745,70426136385,3.01E+11,73086500455,1.74E+11,1.27E+11
Switzerland,2003,103.92003,96.58736,48.69536,104.12201,90.83629,39.30223,16745.59682,0.009477773,0.051639431,0.196664268,0.220224518,4.75E-01,0.084853665,0.160242459,3.39E+11,1.70E+11,2.48E+11,43221098370,81397310441,3.53E+11,83243638848,2.05E+11,1.46E+11
Switzerland,2004,103.47863,97.4966,49.79207,103.19076,91.19076,41.33825,16617.2302,0.010153506,0.050378657,0.196974436,0.218675176,4.72E-01,0.085133066,0.16368611,3.79E+11,2.03E+11,2.74E+11,47324821965,84795784440,3.94E+11,88315202425,2.27E+11,1.68E+11
Switzerland,2005,102.45818,98.30631,49.05331,102.1477,92.46307,42.50475,17510.86743,0.008957249,0.050590796,0.198631216,0.219694908,4.71E-01,0.084313683,0.165425216,3.93E+11,2.20E+11,2.81E+11,48318472064,98148687040,4.09E+11,1.01E+11,2.33E+11,1.90E+11
Switzerland,2006,102.19448,98.77877,49.03495,101.76763,93.1368,44.00523,17672.14646,0.00848182,0.048805671,0.20291011,0.224374445,4.69E-01,0.081744713,0.169080481,4.14E+11,2.43E+11,2.86E+11,48751102723,1.09E+11,4.31E+11,1.08E+11,2.37E+11,2.07E+11
Switzerland,2007,102.32881,98.3975,49.08339,101.87495,93.30357,45.36828,17311.46246,0.008345943,0.046852745,0.204591877,2.26E-01,4.71E-01,0.07896358,0.170198805,4.61E+11,2.94E+11,3.09E+11,52356522124,1.16E+11,4.80E+11,1.15E+11,2.57E+11,2.40E+11
Switzerland,2008,102.7937,98.10765,49.0464,102.27318,93.55612,48.61576,18938.72128,0.008694934,0.047075206,2.08E-01,2.29E-01,4.62E-01,0.079702449,0.175850253,5.33E+11,3.47E+11,3.56E+11,61221369239,1.40E+11,5.54E+11,1.40E+11,2.94E+11,2.89E+11
Switzerland,2009,103.06809,97.55049,49.95877,102.58719,93.55344,50.34146,17757.30426,0.007817178,0.048989955,1.93E-01,2.15E-01,4.75E-01,0.080839898,0.170819814,5.22E+11,3.10E+11,3.59E+11,63767178588,1.42E+11,5.41E+11,1.44E+11,2.95E+11,2.69E+11
Switzerland,2010,103.07835,97.50992,53.21018,102.60698,94.63527,52.65946,15759.46562,0.007262162,0.050162564,1.96E-01,2.15E-01,4.66E-01,0.0819619,1.78E-01,5.62E+11,3.73E+11,3.82E+11,67731074101,1.39E+11,5.84E+11,1.39E+11,3.14E+11,3.11E+11
Switzerland,2011,103.36028,97.61037,54.7102,102.85256,95.15923,54.25391,11233.62212,0.007237751,0.051434551,1.99E-01,2.18E-01,4.72E-01,0.081714946,1.71E-01,6.74E+11,4.58E+11,4.54E+11,81720427145,1.87E+11,7.00E+11,1.83E+11,3.72E+11,3.99E+11
Switzerland,2012,103.274,97.81677,55.55059,103.02621,95.06949,55.48953,10494.39363,0.00681345,0.051737325,1.93E-01,2.14E-01,4.78E-01,0.08239287,1.67E-01,6.46E+11,4.48E+11,4.36E+11,79222342430,1.63E+11,6.68E+11,1.63E+11,3.57E+11,3.78E+11
Switzerland,2013,103.69662,100.08557,55.93575,103.50073,97.63217,56.61547,10031.5952,0.007163663,0.052230684,1.92E-01,2.12E-01,4.83E-01,0.081067693,1.64E-01,6.66E+11,4.95E+11,4.50E+11,82150611789,1.55E+11,6.89E+11,1.47E+11,3.68E+11,4.12E+11
Switzerland,2014,103.44964,0,56.75972,103.52739,0,57.71653,8770.96105,0.007453201,0.053147913,1.90E-01,2.07E-01,4.84E-01,0.081274709,1.66E-01,6.86E+11,4.56E+11,4.62E+11,84895721594,1.65E+11,7.09E+11,1.62E+11,3.77E+11,3.73E+11
Switzerland,2015,104.32746,103.21552,56.90904,104.03302,99.63999,58.53498,7646.274849,0.006714578,0.054791872,1.85E-01,2.05E-01,4.88E-01,0.083683427,1.63E-01,6.58E+11,4.23E+11,4.43E+11,81124862839,1.57E+11,6.80E+11,1.60E+11,3.62E+11,3.43E+11
Switzerland,2016,104.98087,104.47638,57.48347,104.25858,100.55409,58.63094,5723.253403,0.006848625,0.054591804,1.85E-01,2.02E-01,4.92E-01,0.081377377,1.63E-01,6.50E+11,4.41E+11,4.39E+11,80543190892,1.55E+11,6.71E+11,1.62E+11,3.58E+11,3.64E+11
Switzerland,2017,105.53818,104.68979,58.82378,104.82491,100.17495,60.32979,4702.678408,0.006852978,0.054367972,1.85E-01,2.01E-01,4.91E-01,0.082441604,1.64E-01,6.58E+11,4.42E+11,4.47E+11,81798651321,1.61E+11,6.80E+11,1.68E+11,3.65E+11,3.70E+11
Switzerland,2018,0,0,0,0,0,0,3946.502458,0.00670758,0.053025262,1.88E-01,2.06E-01,4.89E-01,0.082353676,1.64E-01,6.85E+11,4.66E+11,4.59E+11,83294138394,1.60E+11,7.05E+11,1.67E+11,3.76E+11,3.80E+11
Syrian Arab Republic,1970,0,0,0,0,0,0,981.301766,0.201810748,0.029351636,0.191588785,0.227803738,0.230286215,0.107038551,0.203709112,1755897436,305128205.1,1577692308,304358974.4,240256410.3,1755897436,230000000,1273333333,367179487.2
Syrian Arab Republic,1971,102.62687,51.35759,11.71837,59.56499,18.14612,3.04792,771.0774984,0.200174064,0.034191222,0.176924033,0.221186125,0.222180778,0.118488126,0.203779684,2062307692,356410256.4,1858974359,365897435.9,306153846.2,2062564103,294871794.9,1493076923,458974359
Syrian Arab Republic,1972,105.98369,55.29133,13.33661,64.49097,20.55768,3.71643,708.6716873,0.249973075,0.037910609,0.152288638,0.194938072,0.209477652,0.088422186,0.219278406,2380769231,429230769.2,2033589744,419743589.7,478974359,2381025641,410512820.5,1613846154,560769230.8
Syrian Arab Republic,1973,110.56544,58.80608,12.812,70.2155,22.8085,3.36984,1060.713972,0.168828557,0.037405732,0.151935646,0.204122675,0.265560583,0.127501257,0.196581197,2550000000,557692307.7,2328717949,544102564.1,315128205.1,2550000000,453589743.6,1784615385,651538461.5
Syrian Arab Republic,1974,111.28827,60.58515,13.28426,72.80402,24.90584,3.66461,1235.356766,0.202131661,0.042758621,0.102194357,0.21862069,0.212163009,0.107398119,0.2169279,4089743590,978461538.5,3466410256,721794871.8,1016153846,4090000000,786410256.4,2744615385,1371025641
Syrian Arab Republic,1975,112.14063,60.25056,14.23101,74.05574,26.48876,4.26253,1379.89373,0.178890445,0.04635218,0.074115204,0.201487132,0.234802762,0.116218435,0.222249046,5310512821,1130512821,4456923077,1112307692,1516923077,5310512821,1322051282,3344615385,1793846154
